197;Schwerzenbach;Zürich;Zürich;5.170;380;;
1349;Wangen (SZ);Schwyz;Schwyz;5.150;382;;
443;Saint-Imier;Bern;Bern;5.140;383;;
2579;Hägendorf;Solothurn;Solothurn;5.140;384;;
5398;Gambarogno;Ticino;Ticino;5.136;385;;
2586;Wangen bei Olten;Solothurn;Solothurn;5.134;386;;
5749;Chavornay;Vaud;Vaud;5.130;387;;
1065;Root;Luzern;Luzern;5.126;388;;
3275;Sevelen;St. Gallen;St. Gallen;5.112;389;;
6461;La Tène;Neuchâtel;Neuchâtel;5.083;390;;
2573;Dulliken;Solothurn;Solothurn;5.082;391;;
5001;Arbedo-Castione;Ticino;Ticino;5.057;392;;
111;Bäretswil;Zürich;Zürich;5.053;393;;
2265;Kerzers;Fribourg;Fribourg;5.029;394;;
957;Sumiswald;Bern;Bern;5.026;395;;
954;Huttwil;Bern;Bern;5.004;396;;
137;Oberrieden;Zürich;Zürich;5.002;397;;
3352;Ebnat-Kappel;St. Gallen;St. Gallen;5.001;398;;
89;Niederglatt;Zürich;Zürich;4.993;399;;
981;Niederbipp;Bern;Bern;4.992;400;;
3395;Bütschwil-Ganterschwil;St. Gallen;St. Gallen;4.987;401;;
2543;Bettlach;Solothurn;Solothurn;4.971;402;;
2583;Schönenwerd;Solothurn;Solothurn;4.966;403;;
294;Elgg;Zürich;Zürich;4.942;404;;
244;Geroldswil;Zürich;Zürich;4.934;405;;
2932;Beringen;Schaffhausen;Schaffhausen;4.925;406;;
3313;Kaltbrunn;St. Gallen;St. Gallen;4.924;407;;
3232;Balgach;St. Gallen;St. Gallen;4.891;408;;
5568;Sainte-Croix;Vaud;Vaud;4.891;409;;
3292;Flums;St. Gallen;St. Gallen;4.889;410;;
3297;Vilters-Wangs;St. Gallen;St. Gallen;4.884;411;;
228;Turbenthal;Zürich;Zürich;4.883;412;;
3787;St. Moritz;Graubünden;Graubünden;4.882;413;9;3'001-10'000 Auswahl zur Flächenabdeckung
297;Bauma;Zürich;Zürich;4.873;414;;
4285;Strengelbach;Aargau;Aargau;4.870;415;;
4049;Ehrendingen;Aargau;Aargau;4.840;417;;
157;Oetwil am See;Zürich;Zürich;4.840;416;;
938;Sigriswil;Bern;Bern;4.829;418;;
251;Weiningen (ZH);Zürich;Zürich;4.813;419;;
1095;Oberkirch;Luzern;Luzern;4.794;420;;
3426;Zuzwil (SG);St. Gallen;St. Gallen;4.792;421;;
1505;Ennetbürgen;Nidwalden;Nidwalden;4.779;422;;
4781;Wängi;Thurgau;Thurgau;4.769;423;;
4047;Würenlingen;Aargau;Aargau;4.768;424;;
4204;Niederlenz;Aargau;Aargau;4.765;425;;
4696;Tägerwilen;Thurgau;Thurgau;4.762;426;;
3619;Ilanz/Glion;Graubünden;Graubünden;4.757;427;9;3'001-10'000 Auswahl zur Flächenabdeckung
4062;Berikon;Aargau;Aargau;4.756;428;;
6156;Troistorrents;Valais;Valais;4.748;429;;
6408;Cortaillod;Neuchâtel;Neuchâtel;4.746;430;;
5648;Saint-Sulpice (VD);Vaud;Vaud;4.704;431;;
4411;Egnach;Thurgau;Thurgau;4.699;432;;
248;Uitikon;Zürich;Zürich;4.668;433;;
5108;Gordola;Ticino;Ticino;4.666;434;;
67;Rafz;Zürich;Zürich;4.661;435;;
392;Pieterlen;Bern;Bern;4.651;436;;
5872;Le Chenit;Vaud;Vaud;4.642;437;;
1104;Triengen;Luzern;Luzern;4.640;438;;
785;Meiringen;Bern;Bern;4.639;439;;
301;Aarberg;Bern;Bern;4.632;440;;
6618;Confignon;Genève;Genève;4.631;441;;
3762;Scuol;Graubünden;Graubünden;4.624;443;9;3'001-10'000 Auswahl zur Flächenabdeckung
1510;Stansstad;Nidwalden;Nidwalden;4.624;442;;
321;Aarwangen;Bern;Bern;4.620;444;;
5236;Collina d'Oro;Ticino;Ticino;4.615;445;;
6455;Le Landeron;Neuchâtel;Neuchâtel;4.607;446;;
2825;Füllinsdorf;Basel-Landschaft;Basel-Landschaft;4.588;447;;
4092;Birr;Aargau;Aargau;4.582;448;;
4276;Kölliken;Aargau;Aargau;4.581;449;;
446;Tramelan;Bern;Bern;4.580;450;;
6217;Saint-Maurice;Valais;Valais;4.556;451;;
1704;Menzingen;Zug;Zug;4.551;452;;
3424;Oberbüren;St. Gallen;St. Gallen;4.542;453;;
72;Winkel;Zürich;Zürich;4.535;454;;
3255;Rebstein;St. Gallen;St. Gallen;4.533;455;;
1143;Schötz;Luzern;Luzern;4.530;456;;
5257;Morbio Inferiore;Ticino;Ticino;4.517;457;;
6254;Noble-Contrée;Valais;Valais;4.512;458;;
5266;Stabio;Ticino;Ticino;4.510;459;;
4075;Rudolfstetten-Friedlisberg;Aargau;Aargau;4.508;460;;
5238;Monteceneri;Ticino;Ticino;4.508;461;;
4083;Zufikon;Aargau;Aargau;4.503;462;;
4203;Möriken-Wildegg;Aargau;Aargau;4.498;463;;
4724;Eschlikon;Thurgau;Thurgau;4.480;464;;
4571;Gachnang;Thurgau;Thurgau;4.455;465;;
3871;Klosters;Graubünden;Graubünden;4.431;466;9;3'001-10'000 Auswahl zur Flächenabdeckung
4144;Schöftland;Aargau;Aargau;4.427;467;;
3023;Speicher;Appenzell Ausserrhoden;Appenzell Ausserrhoden;4.408;468;;
2262;Gurmels;Fribourg;Fribourg;4.404;469;;
5141;Agno;Ticino;Ticino;4.403;470;;
2823;Bubendorf;Basel-Landschaft;Basel-Landschaft;4.402;471;;
178;Russikon;Zürich;Zürich;4.393;472;;
552;Utzenstorf;Bern;Bern;4.376;473;;
733;Brügg;Bern;Bern;4.370;474;;
353;Bremgarten bei Bern;Bern;Bern;4.369;475;;
4323;Bad Zurzach;#NV;#NV;4.365;476;;
632;Wichtrach;Bern;Bern;4.354;477;;
1010;Escholzmatt-Marbach;Luzern;Luzern;4.351;478;;
5582;Cheseaux-sur-Lausanne;Vaud;Vaud;4.335;479;;
870;Kehrsatz;Bern;Bern;4.331;480;;
1069;Weggis;Luzern;Luzern;4.317;481;;
1107;Wolhusen;Luzern;Luzern;4.308;482;;
5171;Caslano;Ticino;Ticino;4.304;483;;
5210;Paradiso;Ticino;Ticino;4.303;484;;
5451;Avenches;Vaud;Vaud;4.295;485;;
4239;Sins;Aargau;Aargau;4.278;486;;
6638;Satigny;Genève;Genève;4.273;487;;
6159;Vouvry;Valais;Valais;4.257;488;;
4005;Erlinsbach (AG);Aargau;Aargau;4.252;489;;
4013;Unterentfelden;Aargau;Aargau;4.249;490;;
6240;Lens;Valais;Valais;4.226;491;;
5287;Riviera;Ticino;Ticino;4.209;492;;
1102;Sempach;Luzern;Luzern;4.208;493;;
1008;Schüpfheim;Luzern;Luzern;4.206;494;;
3032;Heiden;Appenzell Ausserrhoden;Appenzell Ausserrhoden;4.203;495;;
6154;Port-Valais;Valais;Valais;4.201;496;;
5675;Lucens;Vaud;Vaud;4.199;497;;
955;Lützelflüh;Bern;Bern;4.197;498;;
1402;Engelberg;Obwalden;Obwalden;4.186;499;9;3'001-10'000 Auswahl zur Flächenabdeckung
51;Bachenbülach;Zürich;Zürich;4.180;500;;
84;Dällikon;Zürich;Zürich;4.177;501;;
608;Grosshöchstetten;Bern;Bern;4.151;502;;
4304;Döttingen;Aargau;Aargau;4.139;503;;
4035;Niederrohrdorf;Aargau;Aargau;4.134;504;;
544;Moosseedorf;Bern;Bern;4.130;505;;
3401;Degersheim;St. Gallen;St. Gallen;4.121;506;;
587;Matten bei Interlaken;Bern;Bern;4.115;507;;
6082;Ayent;Valais;Valais;4.094;508;;
5725;Prangins;Vaud;Vaud;4.085;509;;
4208;Seengen;Aargau;Aargau;4.081;510;;
4037;Oberrohrdorf;Aargau;Aargau;4.080;511;;
929;Hilterfingen;Bern;Bern;4.057;512;;
337;Roggwil (BE);Bern;Bern;4.056;513;;
3378;Neckertal;St. Gallen;St. Gallen;4.044;514;;
5477;Cossonay;Vaud;Vaud;4.044;515;;
4545;Diessenhofen;Thurgau;Thurgau;4.042;516;;
4200;Hunzenschwil;Aargau;Aargau;4.038;517;;
2305;Schmitten (FR);Fribourg;Fribourg;4.037;518;;
2284;Mont-Vully;Fribourg;Fribourg;4.015;519;;
717;Valbirse;Bern;Bern;4.012;520;;
1205;Bürglen (UR);Uri;Uri;3.995;521;;
739;Ipsach;Bern;Bern;3.968;522;;
1094;Nottwil;Luzern;Luzern;3.965;523;;
4911;Bürglen (TG);Thurgau;Thurgau;3.959;524;;
4274;Brittnau;Aargau;Aargau;3.947;525;;
2493;Lostorf;Solothurn;Solothurn;3.942;526;;
3233;Berneck;St. Gallen;St. Gallen;3.936;527;;
249;Unterengstringen;Zürich;Zürich;3.934;528;;
6110;Leuk;Valais;Valais;3.932;529;;
4283;Safenwil;Aargau;Aargau;3.924;530;;
4303;Böttstein;Aargau;Aargau;3.919;531;;
4506;Sulgen;Thurgau;Thurgau;3.918;532;;
6022;Chamoson;Valais;Valais;3.915;533;;
2613;Breitenbach;Solothurn;Solothurn;3.914;534;;
4009;Muhen;Aargau;Aargau;3.907;535;;
224;Pfungen;Zürich;Zürich;3.900;536;;
196;Mönchaltorf;Zürich;Zürich;3.898;537;;
4065;Dottikon;Aargau;Aargau;3.891;538;;
4253;Magden;Aargau;Aargau;3.885;539;;
4210;Staufen;Aargau;Aargau;3.876;541;;
3315;Schänis;St. Gallen;St. Gallen;3.876;540;;
1206;Erstfeld;Uri;Uri;3.845;542;9;3'001-10'000 Auswahl zur Flächenabdeckung
5764;Vallorbe;Vaud;Vaud;3.835;543;;
3405;Jonschwil;St. Gallen;St. Gallen;3.834;544;;
2495;Niedergösgen;Solothurn;Solothurn;3.830;545;;
1345;Reichenburg;Schwyz;Schwyz;3.825;546;;
576;Grindelwald;Bern;Bern;3.810;547;9;3'001-10'000 Auswahl zur Flächenabdeckung
5422;Aubonne;Vaud;Vaud;3.807;548;;
2550;Langendorf;Solothurn;Solothurn;3.806;549;;
2401;Egerkingen;Solothurn;Solothurn;3.793;550;;
5407;Leysin;Vaud;Vaud;3.782;551;;
4081;Widen;Aargau;Aargau;3.779;552;;
4476;Erlen;Thurgau;Thurgau;3.779;553;;
5;Hedingen;Zürich;Zürich;3.778;554;;
5717;Founex;Vaud;Vaud;3.776;555;;
6634;Pregny-Chambésy;Genève;Genève;3.775;556;;
5581;Belmont-sur-Lausanne;Vaud;Vaud;3.774;557;;
311;Schüpfen;Bern;Bern;3.773;558;;
2198;Granges-Paccot;Fribourg;Fribourg;3.773;559;;
3338;Schmerikon;St. Gallen;St. Gallen;3.766;560;;
723;La Neuveville;Bern;Bern;3.756;561;;
13;Stallikon;Zürich;Zürich;3.755;562;;
4;Hausen am Albis;Zürich;Zürich;3.751;563;;
4864;Steckborn;Thurgau;Thurgau;3.746;564;;
745;Port;Bern;Bern;3.727;565;;
1710;Walchwil;Zug;Zug;3.711;566;;
1501;Beckenried;Nidwalden;Nidwalden;3.697;567;;
3103;Rüte;#NV;#NV;3.692;568;;
4170;Laufenburg;Aargau;Aargau;3.680;569;;
4234;Merenschwand;Aargau;Aargau;3.667;570;;
173;Hittnau;Zürich;Zürich;3.664;571;;
3214;Mörschwil;St. Gallen;St. Gallen;3.658;572;;
1403;Giswil;Obwalden;Obwalden;3.657;573;;
219;Elsau;Zürich;Zürich;3.647;574;;
4100;Hausen (AG);Aargau;Aargau;3.646;575;;
4165;Gipf-Oberfrick;Aargau;Aargau;3.646;576;;
116;Grüningen;Zürich;Zürich;3.641;577;;
1026;Eschenbach (LU);Luzern;Luzern;3.627;578;;
567;Reichenbach im Kandertal;Bern;Bern;3.624;579;;
2299;Plaffeien;Fribourg;Fribourg;3.621;580;;
27;Feuerthalen;Zürich;Zürich;3.614;581;;
4501;Kradolf-Schönenberg;Thurgau;Thurgau;3.609;583;;
101;Steinmaur;Zürich;Zürich;3.609;582;;
1373;Steinen;Schwyz;Schwyz;3.608;584;;
3217;Steinach;St. Gallen;St. Gallen;3.608;585;;
383;Büren an der Aare;Bern;Bern;3.584;586;;
713;Tavannes;Bern;Bern;3.570;587;;
2321;Attalens;Fribourg;Fribourg;3.562;588;;
496;Ins;Bern;Bern;3.555;589;;
2503;Erlinsbach (SO);Solothurn;Solothurn;3.555;590;;
6708;Courrendlin;Jura;Jura;3.552;591;;
3272;Gams;St. Gallen;St. Gallen;3.550;592;;
3360;Nesslau;St. Gallen;St. Gallen;3.545;593;;
6232;Chalais;Valais;Valais;3.542;594;;
4309;Klingnau;Aargau;Aargau;3.536;595;;
619;Oberdiessbach;Bern;Bern;3.533;596;;
3444;Waldkirch;St. Gallen;St. Gallen;3.533;597;;
4646;Ermatingen;Thurgau;Thurgau;3.527;598;;
6263;Grimisuat;Valais;Valais;3.509;599;;
2964;Stein am Rhein;Schaffhausen;Schaffhausen;3.505;600;;
4026;Ennetbaden;Aargau;Aargau;3.501;601;;
4691;Münsterlingen;Thurgau;Thurgau;3.494;602;;
3561;Poschiavo;Graubünden;Graubünden;3.493;603;9;3'001-10'000 Auswahl zur Flächenabdeckung
3947;Zizers;Graubünden;Graubünden;3.490;604;;
2527;Luterbach;Solothurn;Solothurn;3.488;605;;
1367;Muotathal;Schwyz;Schwyz;3.486;606;;
2764;Biel-Benken;Basel-Landschaft;Basel-Landschaft;3.476;607;;
3721;Bonaduz;Graubünden;Graubünden;3.467;608;;
5841;Château-d'Oex;Vaud;Vaud;3.456;609;;
4891;Berg (TG);Thurgau;Thurgau;3.449;610;;
2556;Selzach;Solothurn;Solothurn;3.434;611;;
5939;Yvonand;Vaud;Vaud;3.432;612;;
342;Thunstetten;Bern;Bern;3.425;613;;
2295;Bösingen;Fribourg;Fribourg;3.409;614;;
1097;Rickenbach (LU);Luzern;Luzern;3.398;615;;
3235;Rheineck;St. Gallen;St. Gallen;3.398;616;;
5268;Vacallo;Ticino;Ticino;3.383;617;;
6606;Bellevue;Genève;Genève;3.380;618;;
180;Weisslingen;Zürich;Zürich;3.364;619;;
5884;Corsier-sur-Vevey;Vaud;Vaud;3.362;620;;
4131;Beinwil am See;Aargau;Aargau;3.361;621;;
561;Adelboden;Bern;Bern;3.352;622;;
5611;Savigny;Vaud;Vaud;3.352;623;;
5561;Grandson;Vaud;Vaud;3.341;624;;
1083;Buttisholz;Luzern;Luzern;3.333;625;;
406;Hasle bei Burgdorf;Bern;Bern;3.326;626;;
749;Studen (BE);Bern;Bern;3.318;627;;
3945;Trimmis;Graubünden;Graubünden;3.310;628;;
6709;Courroux;Jura;Jura;3.298;629;;
5831;Valbroye;Vaud;Vaud;3.295;630;;
1347;Tuggen;Schwyz;Schwyz;3.293;631;;
6021;Ardon;Valais;Valais;3.293;632;;
5592;Romanel-sur-Lausanne;Vaud;Vaud;3.289;633;;
1002;Entlebuch;Luzern;Luzern;3.280;634;9;3'001-10'000 Auswahl zur Flächenabdeckung
2175;Belfaux;Fribourg;Fribourg;3.280;635;;
3668;Thusis;Graubünden;Graubünden;3.278;636;;
332;Madiswil;Bern;Bern;3.275;637;;
5464;Vully-les-Lacs;Vaud;Vaud;3.274;638;;
2102;Ursy;Fribourg;Fribourg;3.271;639;;
5242;Balerna;Ticino;Ticino;3.270;640;;
2580;Kappel (SO);Solothurn;Solothurn;3.265;641;;
6459;Saint-Blaise;Neuchâtel;Neuchâtel;3.264;642;;
5495;Penthalaz;Vaud;Vaud;3.258;643;;
533;Bätterkinden;Bern;Bern;3.249;644;;
1086;Grosswangen;Luzern;Luzern;3.249;645;;
5712;Coppet;Vaud;Vaud;3.239;646;;
956;Rüegsau;Bern;Bern;3.224;647;;
5131;Tenero-Contra;Ticino;Ticino;3.223;648;;
6135;Leytron;Valais;Valais;3.222;649;;
354;Kirchlindach;Bern;Bern;3.214;650;;
2476;Hofstetten-Flüh;Solothurn;Solothurn;3.209;651;;
6730;Val Terbi;Jura;Jura;3.205;652;;
4260;Stein (AG);Aargau;Aargau;3.184;653;;
2197;Givisiez;Fribourg;Fribourg;3.177;654;;
88;Neerach;Zürich;Zürich;3.175;655;;
2532;Subingen;Solothurn;Solothurn;3.173;656;;
6034;Orsières;Valais;Valais;3.172;657;;
221;Hettlingen;Zürich;Zürich;3.169;658;;
667;Laupen;Bern;Bern;3.168;659;;
6139;Riddes;Valais;Valais;3.159;660;;
3921;Arosa;Graubünden;Graubünden;3.145;661;9;3'001-10'000 Auswahl zur Flächenabdeckung
4104;Lupfig;Aargau;Aargau;3.141;662;;
358;Stettlen;Bern;Bern;3.137;663;;
3423;Niederhelfenschwil;St. Gallen;St. Gallen;3.136;664;;
2220;Le Mouret;Fribourg;Fribourg;3.135;665;;
4146;Unterkulm;Aargau;Aargau;3.134;666;;
573;Brienz (BE);Bern;Bern;3.117;667;;
1508;Oberdorf (NW);Nidwalden;Nidwalden;3.114;668;;
5227;Torricella-Taverne;Ticino;Ticino;3.104;669;;
6632;Perly-Certoux;Genève;Genève;3.099;670;;
4431;Roggwil (TG);Thurgau;Thurgau;3.095;671;;
312;Seedorf (BE);Bern;Bern;3.084;672;;
91;Niederweningen;Zürich;Zürich;3.073;673;;
5634;Echichens;Vaud;Vaud;3.071;674;;
3022;Gais;Appenzell Ausserrhoden;Appenzell Ausserrhoden;3.066;675;;
794;Zweisimmen;Bern;Bern;3.040;676;;
4207;Schafisheim;Aargau;Aargau;3.031;678;;
303;Grossaffoltern;Bern;Bern;3.031;677;;
5882;Chardonne;Vaud;Vaud;3.026;679;;
1099;Schenkon;Luzern;Luzern;3.024;680;;
886;Wattenwil;Bern;Bern;3.018;681;;
4279;Murgenthal;Aargau;Aargau;3.013;683;;
668;Mühleberg;Bern;Bern;3.013;682;;
3953;Maienfeld;Graubünden;Graubünden;3.006;684;;
4042;Turgi;Aargau;Aargau;3.004;685;;
4831;Müllheim;Thurgau;Thurgau;3.003;686;;
879;Riggisberg;Bern;Bern;3.002;687;;
4024;Birmenstorf (AG);Aargau;Aargau;2.988;688;;
3312;Benken (SG);St. Gallen;St. Gallen;2.982;690;;
94;Otelfingen;Zürich;Zürich;2.982;689;;
418;Oberburg;Bern;Bern;2.970;691;;
4591;Matzingen;Thurgau;Thurgau;2.967;692;;
4240;Waltenschwil;Aargau;Aargau;2.964;693;;
4202;Meisterschwanden;Aargau;Aargau;2.955;694;;
5806;Jorat-Mézières;Vaud;Vaud;2.951;695;;
3295;Quarten;St. Gallen;St. Gallen;2.949;696;;
5003;Cadenazzo;Ticino;Ticino;2.942;697;;
5636;Etoy;Vaud;Vaud;2.932;698;;
5711;Commugny;Vaud;Vaud;2.930;699;;
4076;Sarmenstorf;Aargau;Aargau;2.929;700;;
4205;Othmarsingen;Aargau;Aargau;2.929;701;;
2572;Däniken;Solothurn;Solothurn;2.914;702;;
3786;Samedan;Graubünden;Graubünden;2.913;703;;
3732;Flims;Graubünden;Graubünden;2.912;704;;
5251;Coldrerio;Ticino;Ticino;2.903;705;;
4421;Horn;Thurgau;Thurgau;2.901;706;;
751;Täuffelen;Bern;Bern;2.890;707;;
4941;Märstetten;Thurgau;Thurgau;2.889;708;;
5072;Faido;Ticino;Ticino;2.889;709;;
1136;Menznau;Luzern;Luzern;2.888;710;;
68;Rorbas;Zürich;Zürich;2.885;711;;
4721;Bichelsee-Balterswil;Thurgau;Thurgau;2.878;712;;
623;Rubigen;Bern;Bern;2.877;713;;
1085;Geuensee;Luzern;Luzern;2.874;714;;
4228;Boswil;Aargau;Aargau;2.873;716;;
744;Orpund;Bern;Bern;2.873;715;;
60;Höri;Zürich;Zürich;2.872;717;;
4561;Felben-Wellhausen;Thurgau;Thurgau;2.869;718;;
5607;Puidoux;Vaud;Vaud;2.869;719;;
3394;Mosnang;St. Gallen;St. Gallen;2.847;720;;
5138;Cugnasco-Gerra 3);Ticino;Ticino;2.845;721;;
2526;Lohn-Ammannsegg;Solothurn;Solothurn;2.844;722;;
6622;Genthod;Genève;Genève;2.840;723;;
4023;Bergdietikon;Aargau;Aargau;2.831;725;;
1037;Rain;Luzern;Luzern;2.831;724;;
4072;Niederwil (AG);Aargau;Aargau;2.815;726;;
5702;Arzier-Le Muids;Vaud;Vaud;2.807;727;;
4751;Rickenbach (TG);Thurgau;Thurgau;2.803;728;;
4726;Fischingen;Thurgau;Thurgau;2.802;729;;
2148;Riaz;Fribourg;Fribourg;2.791;730;;
292;Stammheim;Zürich;Zürich;2.790;731;;
3506;Vaz/Obervaz;Graubünden;Graubünden;2.786;732;;
4312;Lengnau (AG);Aargau;Aargau;2.780;733;;
2576;Gretzenbach;Solothurn;Solothurn;2.779;734;;
5516;Cugy (VD);Vaud;Vaud;2.765;735;;
225;Rickenbach (ZH);Zürich;Zürich;2.749;736;;
5633;Echandens;Vaud;Vaud;2.733;737;;
6158;Vionnaz;Valais;Valais;2.732;738;;
1128;Ettiswil;Luzern;Luzern;2.730;739;;
4140;Oberkulm;Aargau;Aargau;2.725;740;;
5693;Montanaire;Vaud;Vaud;2.719;741;;
2183;Corminboeuf;Fribourg;Fribourg;2.717;742;;
6252;Anniviers;Valais;Valais;2.717;743;;
1023;Ballwil;Luzern;Luzern;2.710;744;;
3962;Schiers;Graubünden;Graubünden;2.705;745;;
1137;Nebikon;Luzern;Luzern;2.695;746;;
6140;Saillon;Valais;Valais;2.687;747;;
5859;Mont-sur-Rolle;Vaud;Vaud;2.686;748;;
4169;Kaisten;Aargau;Aargau;2.682;749;;
2029;Montagny (FR);Fribourg;Fribourg;2.677;750;;
5120;Muralto;Ticino;Ticino;2.675;751;;
594;Wilderswil;Bern;Bern;2.669;752;;
5638;Lonay;Vaud;Vaud;2.669;753;;
1139;Pfaffnau;Luzern;Luzern;2.665;754;;
903;Lauperswil;Bern;Bern;2.664;755;;
2211;Neyruz (FR);Fribourg;Fribourg;2.664;756;;
5151;Bioggio;Ticino;Ticino;2.658;757;;
372;Evilard;Bern;Bern;2.654;758;;
5263;Riva San Vitale;Ticino;Ticino;2.654;759;;
6710;Courtételle;Jura;Jura;2.653;760;;
6454;Hauterive (NE);Neuchâtel;Neuchâtel;2.652;761;;
5498;La Sarraz;Vaud;Vaud;2.646;762;;
5523;Froideville;Vaud;Vaud;2.643;763;;
1033;Inwil;Luzern;Luzern;2.641;764;;
6757;Saignelégier;Jura;Jura;2.632;765;;
331;Lotzwil;Bern;Bern;2.628;766;;
2124;Broc;Fribourg;Fribourg;2.627;767;;
5396;Terre di Pedemonte;Ticino;Ticino;2.625;768;;
907;Signau;Bern;Bern;2.624;769;;
2869;Zunzgen;Basel-Landschaft;Basel-Landschaft;2.612;770;;
409;Hindelbank;Bern;Bern;2.611;771;;
5317;Maggia;Ticino;Ticino;2.609;772;;
3359;Wildhaus-Alt St. Johann;St. Gallen;St. Gallen;2.606;773;;
4711;Affeltrangen;Thurgau;Thurgau;2.606;774;;
4666;Kemmental;Thurgau;Thurgau;2.601;775;;
3731;Felsberg;Graubünden;Graubünden;2.589;776;;
5727;Saint-Cergue;Vaud;Vaud;2.589;777;;
11;Ottenbach;Zürich;Zürich;2.588;778;;
3834;Roveredo (GR);Graubünden;Graubünden;2.581;779;;
6642;Vandoeuvres;Genève;Genève;2.577;780;;
590;Ringgenberg (BE);Bern;Bern;2.574;781;;
4305;Endingen;Aargau;Aargau;2.565;782;;
5816;Corcelles-près-Payerne;Vaud;Vaud;2.564;783;;
310;Rapperswil (BE);Bern;Bern;2.560;784;;
2465;Buchegg;Solothurn;Solothurn;2.560;785;;
769;Wimmis;Bern;Bern;2.559;786;;
1082;Büron;Luzern;Luzern;2.559;787;;
2886;Hölstein;Basel-Landschaft;Basel-Landschaft;2.556;788;;
2163;Val-de-Charmey;Fribourg;Fribourg;2.538;789;;
2233;Hauterive (FR);Fribourg;Fribourg;2.531;790;;
572;Bönigen;Bern;Bern;2.528;791;;
884;Toffen;Bern;Bern;2.526;792;;
3946;Untervaz;Graubünden;Graubünden;2.521;793;;
4786;Wilen (TG);Thurgau;Thurgau;2.521;794;;
6641;Troinex;Genève;Genève;2.520;795;;
114;Fischenthal;Zürich;Zürich;2.516;796;;
246;Oetwil an der Limmat;Zürich;Zürich;2.515;797;;
5017;Sant'Antonino;Ticino;Ticino;2.510;798;;
307;Meikirch;Bern;Bern;2.473;799;;
901;Eggiwil;Bern;Bern;2.473;800;;
941;Thierachern;Bern;Bern;2.471;801;;
6636;Puplinge;Genève;Genève;2.468;802;;
4951;Wigoltingen;Thurgau;Thurgau;2.464;803;;
1370;Rothenthurm;Schwyz;Schwyz;2.460;804;;
4921;Bussnang;Thurgau;Thurgau;2.458;805;;
4074;Oberwil-Lieli;Aargau;Aargau;2.457;806;;
2793;Zwingen;Basel-Landschaft;Basel-Landschaft;2.453;807;;
6238;Grône;Valais;Valais;2.447;808;;
4068;Hägglingen;Aargau;Aargau;2.445;809;;
4511;Zihlschlacht-Sitterdorf;Thurgau;Thurgau;2.442;810;;
2160;Vuadens;Fribourg;Fribourg;2.435;811;;
6246;Saint-Léonard;Valais;Valais;2.428;812;;
934;Oberhofen am Thunersee;Bern;Bern;2.425;813;;
420;Rüdtligen-Alchenflüh;Bern;Bern;2.419;814;;
3954;Malans;Graubünden;Graubünden;2.419;815;;
63;Lufingen;Zürich;Zürich;2.417;816;;
3256;Rüthi (SG);St. Gallen;St. Gallen;2.412;817;;
755;Worben;Bern;Bern;2.411;818;;
2428;Mümliswil-Ramiswil;Solothurn;Solothurn;2.404;819;;
2892;Oberdorf (BL);Basel-Landschaft;Basel-Landschaft;2.403;821;;
1032;Hohenrain;Luzern;Luzern;2.403;820;;
414;Krauchthal;Bern;Bern;2.401;822;;
1375;Unteriberg;Schwyz;Schwyz;2.398;823;;
905;Rüderswil;Bern;Bern;2.392;824;;
57;Freienstein-Teufen;Zürich;Zürich;2.389;825;;
6602;Anières;Genève;Genève;2.387;826;;
4263;Zeiningen;Aargau;Aargau;2.381;827;;
2308;Ueberstorf;Fribourg;Fribourg;2.379;828;;
6784;Courgenay;Jura;Jura;2.379;829;;
995;Wiedlisbach;Bern;Bern;2.378;831;;
7;Knonau;Zürich;Zürich;2.378;830;;
2772;Pfeffingen;Basel-Landschaft;Basel-Landschaft;2.369;832;;
5260;Novazzano;Ticino;Ticino;2.346;833;;
703;Reconvilier;Bern;Bern;2.344;834;;
1088;Hildisrieden;Luzern;Luzern;2.343;835;;
3212;Eggersriet;St. Gallen;St. Gallen;2.339;836;;
2113;Vuisternens-devant-Romont;Fribourg;Fribourg;2.330;837;;
3543;Surses;Graubünden;Graubünden;2.327;838;;
2904;Neunkirch;Schaffhausen;Schaffhausen;2.326;840;;
1311;Gersau;Schwyz;Schwyz;2.326;839;;
792;Lenk;Bern;Bern;2.324;841;;
2554;Riedholz;Solothurn;Solothurn;2.323;842;;
992;Wangen an der Aare;Bern;Bern;2.321;843;;
2055;Cheyres-Châbles;Fribourg;Fribourg;2.317;844;;
5167;Canobbio;Ticino;Ticino;2.316;845;;
2408;Wolfwil;Solothurn;Solothurn;2.307;846;;
2117;Villaz;Fribourg;Fribourg;2.303;847;;
4161;Eiken;Aargau;Aargau;2.301;848;;
4643;Bottighofen;Thurgau;Thurgau;2.301;849;;
2614;Büsserach;Solothurn;Solothurn;2.298;850;;
1067;Udligenswil;Luzern;Luzern;2.294;851;;
100;Stadel;Zürich;Zürich;2.293;852;;
6137;Martigny-Combe;Valais;Valais;2.292;853;;
5713;Crans (VD);Vaud;Vaud;2.286;854;;
4641;Altnau;Thurgau;Thurgau;2.285;855;;
5883;Corseaux;Vaud;Vaud;2.285;856;;
2406;Oberbuchsiten;Solothurn;Solothurn;2.282;857;;
2099;Siviriez;Fribourg;Fribourg;2.281;858;;
4196;Fahrwangen;Aargau;Aargau;2.280;859;;
584;Lauterbrunnen;Bern;Bern;2.279;860;;
6605;Bardonnex;Genève;Genève;2.277;861;;
1089;Knutwil;Luzern;Luzern;2.275;862;;
